,Island_Name,Acreage,Country,latitude,longitude,Large Acreage,Ocean Island,Income Potential,Mainland Power,Islands with Beaches,Turn Key,Airstrip or Fly-in,Income Producing,Lake Island,Seasonal,Historic,River Island,Mainland Lot,nearest_city,city_distance,country_id,Homicide_Rate,CPI_Score_2018,Standard_error
34,Belle Island & Cubbage Island,264.0,United States,31.76382999047,-81.22067805659199,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,Midway,12.67,840.0,6.5,29.0,3.25
35,Trump Island,29.0,United States,48.5044389,-122.8386889,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Friday Harbor,8.42,840.0,6.5,29.0,3.25
36,Sipson Island,25.0,United States,41.736553716213,-69.963220453967,yes,yes,yes,no,yes,yes,no,no,no,no,yes,no,yes,Chatham,3.77,840.0,6.5,29.0,3.25
37,Hope Island,86.0,United States,43.705916,-70.1175477,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,Falmouth Foreside,4.93,840.0,6.5,29.0,3.25
38,Bird Island,51.0,United States,28.897588121452998,-81.851878186755,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Fruitland Park,4.14,840.0,6.5,29.0,3.25
39,"Blackbook Listing
(2534)",0.0,United States,18.335765,-64.896335,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Saint Paul’s,149.96,840.0,6.5,29.0,3.25
40,Live Oaks Island,12.0,United States,32.439456446913,-80.497382089966,no,yes,no,yes,no,no,no,no,no,no,no,no,no,Beaufort,10.07,840.0,6.5,29.0,3.25
41,Savage Island Plantation,415.0,United States,32.183446137973,-80.86671905752,yes,no,yes,no,no,yes,no,no,no,no,no,yes,no,Bluffton,3.73,840.0,6.5,29.0,3.25
42,Buck Island SC,10.0,United States,32.159814222922,-80.799810861841,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,Hilton Head Island,4.3,840.0,6.5,29.0,3.25
43,Clapboard Island,22.0,United States,43.7175689,-70.1908604,yes,yes,yes,no,no,yes,no,no,no,yes,no,no,no,Falmouth Foreside,1.46,840.0,6.5,29.0,3.25
44,Reef Island,17.0,United States,48.6042678,-123.016293,no,no,yes,no,yes,yes,no,no,yes,no,no,no,no,Friday Harbor,4.84,840.0,6.5,29.0,3.25
45,Green Island,68.0,United States,45.8354988,-84.747483,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Saint Ignace,2.33,840.0,6.5,29.0,3.25
46,1 Mandalay Island,3.0,United States,27.1813275,-80.1868135,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Sewall's Point,1.57,840.0,6.5,29.0,3.25
47,Fawn Island,2.0,United States,48.6137126,-123.0071271,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Friday Harbor,5.51,840.0,6.5,29.0,3.25
48,Little Goat Island,390.0,United States,32.789100063283,-79.798896457544,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Isle of Palms,0.28,840.0,6.5,29.0,3.25
49,AuTrain Island,106.0,United States,46.485629,-86.896019,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Munising,12.82,840.0,6.5,29.0,3.25
50,Loud Island,30.0,United States,44.481756268327,-83.371748580395,yes,no,yes,no,no,yes,no,no,yes,no,yes,no,yes,Au Sable,5.27,840.0,6.5,29.0,3.25
51,The Carolina Cays,256.0,United States,35.87920326,-75.63056954,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Wanchese,2.56,840.0,6.5,29.0,3.25
52,Historic Popenhager Camp,21.0,United States,25.9867611,-81.0431176,yes,no,yes,no,no,yes,no,no,yes,no,yes,yes,no,Collier County,22.37,840.0,6.5,29.0,3.25
53,Emerald Island,6.0,United States,37.071107874446,-79.60751847100799,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,North Shore,2.9,840.0,6.5,29.0,3.25
54,Ram Island Washington,10.0,United States,48.476404758247995,-122.83138870701,no,no,no,no,yes,no,no,no,yes,no,no,no,no,Friday Harbor,9.4,840.0,6.5,29.0,3.25
55,Big Gull Island,12.0,United States,56.99569585671699,-135.34265605239,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Sitka,3.99,840.0,6.5,29.0,3.25
56,Whiskey Island,3.0,United States,44.24727,-76.153,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,Clayton,3.37,840.0,6.5,29.0,3.25
57,Sandpenny Island,3.0,United States,30.665104757767,-81.51038087990098,no,no,yes,yes,no,yes,no,no,yes,no,no,no,no,Fernandina Beach,2.86,840.0,6.5,29.0,3.25
58,Cedar Island,202.0,United States,35.007010496827995,-76.333437195922,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Carteret County,14.99,840.0,6.5,29.0,3.25
59,Crescent Island,4.0,United States,26.48836,-82.08814220000002,no,yes,yes,no,yes,yes,no,yes,no,no,no,no,no,Saint James City,0.88,840.0,6.5,29.0,3.25
60,Island of South Walton,53.0,United States,30.378444640124002,-86.115082460327,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Seaside,4.27,840.0,6.5,29.0,3.25
61,Dan May Island,72.0,United States,29.280719172381,-83.104952271164,yes,no,yes,no,no,yes,no,no,no,no,no,yes,no,Levy County,19.06,840.0,6.5,29.0,3.25
62,Hog Island,600.0,United States,34.997985883531,-76.27692149292,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Carteret County,17.18,840.0,6.5,29.0,3.25
63,Cayo Geraldo,25.0,United States,17.935866056483,-66.299191132324,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Punta Cana,145.16,840.0,6.5,29.0,3.25
64,Sands Island,7.0,United States,30.41849,-81.515264,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,Atlantic Beach,9.06,840.0,6.5,29.0,3.25
65,Bircholm on Deer Island,50.0,United States,44.264732878337,-74.332858135999,yes,no,no,no,no,yes,no,no,yes,no,no,no,yes,Tupper Lake,7.08,840.0,6.5,29.0,3.25
66,White's Island,143.0,United States,45.182037,-67.692089,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,Washington County,15.24,840.0,6.5,29.0,3.25
67,Little Horse Island,8.0,United States,32.398244,-80.488175,no,yes,yes,yes,no,yes,no,no,no,no,no,no,no,Beaufort,10.84,840.0,6.5,29.0,3.25
68,Florida Keys Island,15.0,United States,24.749442855805,-80.971813227539,no,yes,no,no,no,no,no,no,no,no,no,no,no,Marathon,7.84,840.0,6.5,29.0,3.25
69,Round Island Lighthouse,7.0,United States,46.109094466592,-84.021276478302,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,Thessalon,23.83,840.0,6.5,29.0,3.25
70,Big Strand Island,45.0,United States,48.06686273230601,-92.960222389502,yes,no,yes,no,no,no,no,no,yes,no,no,no,no,Rainy River District,36.63,840.0,6.5,29.0,3.25
71,Black Island,17.0,United States,31.363210625673,-81.406552313153,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,Darien,1.69,840.0,6.5,29.0,3.25
72,Veterans Key,29.0,United States,24.851059647826,-80.744480801189,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Islamorada,8.89,840.0,6.5,29.0,3.25
73,Mclean Island,1200.0,United States,36.262942428875,-89.53071572485399,yes,no,no,no,no,no,no,no,no,no,no,yes,no,Ridgely,2.39,840.0,6.5,29.0,3.25
74,Sturdivant Island,3.0,United States,43.74147,-70.181437,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,Falmouth Foreside,1.4,840.0,6.5,29.0,3.25
75,Comfort Island,2.0,United States,44.325168154802,-75.936228984131,no,no,yes,no,no,yes,no,no,no,no,yes,yes,no,Alexandria Bay,1.18,840.0,6.5,29.0,3.25
76,Paces Mill Island,45.0,United States,35.806885,-79.180849,yes,no,no,no,no,no,no,no,no,no,no,yes,no,Fearrington Village,5.08,840.0,6.5,29.0,3.25
77,Harris Island,1.0,United States,57.03529399999999,-135.277586,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Sitka,2.35,840.0,6.5,29.0,3.25
78,Great Diamond Island-30 West Shore Drive,1.0,United States,43.67531756836701,-70.20342490957,no,yes,yes,yes,no,yes,no,no,no,yes,no,no,no,South Portland,3.0,840.0,6.5,29.0,3.25
79,Legacy Island,14.0,United States,26.743524100000005,-81.492707523804,no,no,yes,no,no,yes,no,no,no,no,yes,yes,no,LaBelle,3.58,840.0,6.5,29.0,3.25
80,Jewfish Key,1.0,United States,27.442697244986,-82.679287457672,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Cortez,1.88,840.0,6.5,29.0,3.25
81,Petit Gauke and Little Petit Gauke Islands,37.0,United States,31.911835217990003,-81.113937275391,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,Montgomery,2.04,840.0,6.5,29.0,3.25
82,Morgan's Island,59.0,United States,32.542884769518,-80.72134071118201,yes,no,no,no,no,no,no,no,no,no,no,yes,no,Burton,7.4,840.0,6.5,29.0,3.25
83,Squaw Island,69.0,United States,45.837138660973,-85.588043247266,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,Schoolcraft County,31.67,840.0,6.5,29.0,3.25
84,North Breeze Island,12.0,United States,32.53102665029,-80.724902636462,no,no,no,no,no,no,no,no,no,no,no,yes,yes,Burton,6.58,840.0,6.5,29.0,3.25
85,Pretty Joe Rock,0.0,United States,24.718506098141,-81.08540255588899,no,no,yes,no,no,no,no,no,no,no,no,no,no,Marathon,0.45,840.0,6.5,29.0,3.25
86,Deer Island,90.0,United States,29.235797,-83.079014,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Levy County,17.8,840.0,6.5,29.0,3.25
87,Maude Island,1.0,United States,57.034086979986,-135.32443173408998,no,yes,yes,yes,no,yes,no,no,no,no,no,no,no,Sitka,1.34,840.0,6.5,29.0,3.25
88,Casco Bay Island,41.0,United States,44.95568529999999,-66.9318625,yes,yes,yes,no,no,yes,no,no,no,yes,no,no,no,Eastport,4.45,840.0,6.5,29.0,3.25
89,Eagle Island,6.0,United States,47.893065494961995,-92.421407850601,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Saint Louis County,21.03,840.0,6.5,29.0,3.25
90,Douglas Island,4.0,United States,44.50982,-73.86065500000002,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Dannemora,16.1,840.0,6.5,29.0,3.25
91,Watch Island,1.0,United States,44.250363142674,-76.153804305557,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,Clayton,3.45,840.0,6.5,29.0,3.25
92,Belle Island,2.0,United States,44.3408833,-75.927453,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,Alexandria Bay,0.59,840.0,6.5,29.0,3.25
93,xAngel Islandx,11.0,United States,46.299860319006996,-86.7694623023,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Munising,9.59,840.0,6.5,29.0,3.25
94,Savage Isle,8.0,United States,32.1821495,-80.8653872,no,no,no,no,no,no,no,no,no,no,no,yes,no,Bluffton,3.81,840.0,6.5,29.0,3.25
95,xEagle Islandx,7.0,United States,45.833068,-88.033817,no,no,no,no,no,no,no,no,yes,no,no,no,no,Iron Mountain,1.78,840.0,6.5,29.0,3.25
96,Rose Island,21.0,United States,46.142301399870995,-89.08527101930002,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Eagle River,17.32,840.0,6.5,29.0,3.25
97,Dolphin Jump Key,1.0,United States,24.740585819882003,-81.034797722212,no,yes,no,no,no,no,no,no,no,no,no,no,yes,Marathon,3.95,840.0,6.5,29.0,3.25
98,Long Point Island,56.0,United States,36.399231177841,-75.95590125501799,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Currituck County,2.45,840.0,6.5,29.0,3.25
99,Ile de Paon,6.0,United States,32.424975472531,-80.59638792596401,no,no,no,no,no,no,no,no,no,no,no,yes,yes,Beaufort,4.31,840.0,6.5,29.0,3.25
100,Trophy Island,19.0,United States,59.469152568793,-154.58169651855,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Anchor Point,98.41,840.0,6.5,29.0,3.25
101,Fish Bladder Island,12.0,United States,44.6719893,-73.2531858,no,no,yes,no,yes,yes,no,no,yes,no,no,no,no,Milton,7.36,840.0,6.5,29.0,3.25
102,Katinka Island,5.0,United States,46.208000300771,-89.78754569469,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Vilas County,16.9,840.0,6.5,29.0,3.25
103,Jewfish Key Beachfront Lot,1.0,United States,27.443838324341,-82.680768176599,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Cortez,1.78,840.0,6.5,29.0,3.25
104,Everglades Escape,80.0,United States,25.913041694776002,-80.818531846558,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,Monroe County,25.33,840.0,6.5,29.0,3.25
105,Chatuge Island,4.0,United States,34.967576084666,-83.750873426056,no,no,no,yes,no,no,no,no,yes,no,no,no,no,Towns County,3.6,840.0,6.5,29.0,3.25
106,Johnston Island,12.0,United States,44.024194774282996,-69.390963693579,no,yes,yes,no,yes,yes,no,no,no,no,yes,no,yes,Friendship,3.98,840.0,6.5,29.0,3.25
107,Heather Island,157.0,United States,27.0500703,-81.9874,no,no,no,no,no,no,no,no,no,no,no,no,no,Harbour Heights,4.19,840.0,6.5,29.0,3.25
108,Clark Island,176.0,United States,29.239357309115,-83.055634328003,yes,no,no,no,no,no,no,no,no,no,no,yes,no,Levy County,16.37,840.0,6.5,29.0,3.25
109,Treetop Island,4.0,United States,42.378175537238995,-88.189944082803,no,no,yes,yes,no,yes,no,no,yes,no,no,no,no,Fox Lake,1.32,840.0,6.5,29.0,3.25
110,Fort Montgomery Island,94.0,United States,45.006261,-73.34961899999998,yes,no,no,no,no,no,no,no,yes,no,yes,no,no,Rouses Point,1.13,840.0,6.5,29.0,3.25
111,Quiet Cove Key,0.0,United States,24.738329914275997,-81.01329596693401,no,no,yes,no,no,no,no,no,no,no,no,no,no,Marathon,5.13,840.0,6.5,29.0,3.25
112,Yauchler Island,5.0,United States,42.828613,-74.124566,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Schenectady County,3.42,840.0,6.5,29.0,3.25
113,Humphrey Island,17.0,United States,45.271943088414,-94.02734762485399,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Maple Lake,3.21,840.0,6.5,29.0,3.25
114,Little Ironsides Island,1.0,United States,44.396643,-75.84586,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,Alexandria Bay,5.5,840.0,6.5,29.0,3.25
115,Basin Island,26.0,United States,44.871577447949,-87.517389272491,no,no,no,no,no,no,no,no,no,no,no,no,no,Sturgeon Bay,7.34,840.0,6.5,29.0,3.25
116,5003 THOMPSON LANE SE,4.0,United States,47.0021259,-122.72006,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Tanglewilde-Thompson Place,4.43,840.0,6.5,29.0,3.25
117,Tsuga Island,17.0,United States,44.887880828666,-69.26748524501299,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Corinna,2.32,840.0,6.5,29.0,3.25
118,Bells Island,62.0,United States,34.732495604957,-76.50145020104999,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Harkers Island,4.18,840.0,6.5,29.0,3.25
119,McCaffrey Island,6.0,United States,44.5790071,-124.0165059,no,no,no,no,no,no,no,no,no,no,no,no,no,Newport,4.39,840.0,6.5,29.0,3.25
120,Dutra's Island,4.0,United States,38.030367290976,-121.5806391749,no,no,no,no,no,no,no,no,no,no,no,no,no,Bethel Island,3.43,840.0,6.5,29.0,3.25
121,Bareneck Island,15.0,United States,43.884565966581,-69.738103797607,no,no,yes,no,no,yes,no,no,yes,no,no,yes,no,Woolwich,3.93,840.0,6.5,29.0,3.25
122,Brown Island,48.0,United States,45.2861258,-83.4799804,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Alpena County,15.41,840.0,6.5,29.0,3.25
123,Big Trout Island,30.0,United States,46.055722,-83.853021,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Thessalon,19.19,840.0,6.5,29.0,3.25
124,Mouse Island,0.0,United States,41.315669590206,-71.991948846835,no,no,yes,no,no,yes,no,no,no,no,no,no,no,Noank,0.85,840.0,6.5,29.0,3.25
125,11907 Ocklawaha Drive,12.0,United States,28.852008357708996,-81.758651344566,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Silver Lake,2.5,840.0,6.5,29.0,3.25
126,Horse Island (Massachusetts),3.0,United States,42.2384343,-70.774486,no,no,no,no,no,no,no,no,no,no,no,yes,no,North Scituate,1.46,840.0,6.5,29.0,3.25
127,McIntyre Island,11.0,United States,48.6172449,-93.287014,no,no,yes,no,yes,yes,no,no,yes,no,no,no,yes,Fort Frances,5.17,840.0,6.5,29.0,3.25
128,Namaste Island,8.0,United States,44.691832237258,-85.710048185181,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Traverse City,6.59,840.0,6.5,29.0,3.25
129,Starlings Island,75.0,United States,37.916135851615,-75.732707724854,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Crisfield,8.07,840.0,6.5,29.0,3.25
130,Big Trout Island 2,46.0,United States,46.055793737177,-83.852953161902,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Thessalon,19.18,840.0,6.5,29.0,3.25
131,Bootleg Island,6.0,United States,32.680448965336,-85.109435139117,no,no,yes,yes,no,yes,no,no,yes,no,yes,no,yes,Smiths Station,9.72,840.0,6.5,29.0,3.25
132,Fantasy Guyisland,3.0,United States,45.711388,-94.222991,no,no,no,no,yes,no,no,no,no,no,no,yes,no,Rice,2.8,840.0,6.5,29.0,3.25
133,Bachelor Island,4.0,United States,34.712632943113,-76.522873342037,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Harkers Island,2.4,840.0,6.5,29.0,3.25
134,Cherry Island,8.0,United States,38.563030376469,-76.211800904907,no,no,no,no,no,no,no,no,yes,no,no,no,no,Algonquin,5.89,840.0,6.5,29.0,3.25
135,O'Dowd Island,13.0,United States,44.74313409345,-93.518613454492,no,no,yes,no,no,yes,no,yes,yes,no,no,no,yes,Shakopee,3.81,840.0,6.5,29.0,3.25
136,Sandpoint Lake Island,2.0,United States,48.40720968791,-92.451170015283,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Rainy River District,6.78,840.0,6.5,29.0,3.25
137,Papoose Island,0.0,United States,44.247437079505,-76.149344934393,no,no,yes,no,no,no,no,no,no,no,no,no,no,Clayton,3.19,840.0,6.5,29.0,3.25
138,Cusabo Island,47.0,United States,32.653843,-79.976937,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,Folly Beach,2.13,840.0,6.5,29.0,3.25
139,Pine Island,2.0,United States,47.621050953776,-93.349835593146,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Itasca County,15.25,840.0,6.5,29.0,3.25
140,Eagles Nest Island,20.0,United States,46.233751,-89.400666,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Vilas County,13.64,840.0,6.5,29.0,3.25
141,Sunset Key,5.0,United States,28.174881,-82.79256099999998,no,yes,no,no,no,no,no,no,no,no,no,no,no,Key Vista,1.92,840.0,6.5,29.0,3.25
142,Bearberry Island,3.0,United States,47.46869,-88.100378,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Keweenaw County,13.85,840.0,6.5,29.0,3.25
143,Hudson River Island,84.0,United States,43.271436791847,-73.666183252887,yes,no,no,yes,no,no,no,no,no,no,no,yes,no,West Glens Falls,2.17,840.0,6.5,29.0,3.25
144,Coquina Key,1.0,United States,28.175594378305,-82.794281411551,no,yes,no,no,no,no,no,no,no,no,no,no,no,Key Vista,1.97,840.0,6.5,29.0,3.25
145,Gull Island,15.0,United States,45.702512,-85.83714599999998,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Manistique,26.44,840.0,6.5,29.0,3.25
146,Eugley Island,0.0,United States,43.997157770840005,-69.365959104755,no,no,yes,no,no,no,no,no,no,no,no,no,yes,Friendship,1.84,840.0,6.5,29.0,3.25
147,Lake Winter Island,5.0,United States,45.811293312835,-90.98681996826201,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Sawyer County,8.96,840.0,6.5,29.0,3.25
148,Ormond By the Sea,1.0,United States,29.426010820628,-81.108991814819,no,yes,no,no,no,no,no,no,no,no,no,no,no,Flagler Beach,3.55,840.0,6.5,29.0,3.25
149,Lizzie Island,5.0,United States,46.642863140349,-96.013993372522,no,no,yes,no,yes,yes,no,no,yes,no,no,no,no,Pelican Rapids,5.96,840.0,6.5,29.0,3.25
150,Campbell Island,97.0,United States,42.551183,-73.75268,yes,no,no,no,no,no,no,no,no,no,no,yes,no,Castleton-on-Hudson,2.27,840.0,6.5,29.0,3.25
151,Kidney Island,6.0,United States,46.408818223109996,-90.2384748435,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Hurley,3.75,840.0,6.5,29.0,3.25
152,xBrown Islandx,5.0,United States,45.069038770373,-68.153034165173,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Enfield,23.75,840.0,6.5,29.0,3.25
153,Angel's Nest,4.0,United States,26.518791,-82.11927,no,no,no,no,no,no,no,no,no,no,no,no,no,Saint James City,2.92,840.0,6.5,29.0,3.25
154,Johnson Island Alderson,36.0,United States,37.726818286747,-80.652204400911,yes,no,yes,no,no,yes,no,no,no,yes,yes,yes,no,Alderson,0.56,840.0,6.5,29.0,3.25
155,Etta's Island,4.0,United States,45.109884447481,-69.169785122684,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Garland,4.96,840.0,6.5,29.0,3.25
